,Bedroom,City,HoldType,HomeType,Price,SoldDate,Type,areaCode
8525,3 bedrooms,Glastonbury,Freehold,Detached,400000.0,24 Mar 2016,Residential,BA6 8JE
8526,Unknown,Glastonbury,Leasehold,Flat,125000.0,24 Mar 2016,Residential,BA6 9JP
8527,3 bedrooms,Glastonbury,Freehold,Semi-Detached,190000.0,24 Mar 2016,Residential,BA6 9GB
8528,2 bedrooms,Glastonbury,Leasehold,Flat,98000.0,23 Mar 2016,Residential,BA6 9LG
8529,2 bedrooms,Glastonbury,Leasehold,Flat,117500.0,23 Mar 2016,Residential,BA6 9NZ
8530,3 bedrooms,Glastonbury,Freehold,Detached,234950.0,23 Mar 2016,Residential,BA6 8BA
8531,3 bedrooms,Glastonbury,Freehold,Detached,220000.0,22 Mar 2016,Residential,BA6 8EH
8532,3 bedrooms,Glastonbury,Freehold,Terraced,154000.0,21 Mar 2016,Residential,BA6 9EZ
8533,Unknown,Glastonbury,Freehold,Detached,240000.0,18 Mar 2016,Residential ,BA6 9GH
8534,4 bedrooms,Glastonbury,Freehold,Semi-Detached,150000.0,18 Mar 2016,Residential,BA6 8AH
8535,2 bedrooms,Glastonbury,Leasehold,Flat,125000.0,18 Mar 2016,Residential,BA6 9QG
8536,4 bedrooms,Glastonbury,Freehold,Detached,291000.0,15 Mar 2016,Residential,BA6 9PW
8537,Unknown,Glastonbury,Freehold,Detached,325000.0,15 Mar 2016,Residential,BA6 9JG
8538,2 bedrooms,Glastonbury,Freehold,Semi-Detached,174000.0,14 Mar 2016,Residential,BA6 9PR
8539,Unknown,Glastonbury,Freehold,Semi-Detached,175000.0,11 Mar 2016,Residential,BA6 8AE
8540,4 bedrooms,Glastonbury,Freehold,Detached,220000.0,11 Mar 2016,Residential,BA6 9PB
8541,Unknown,Glastonbury,Freehold,Flat,132500.0,11 Mar 2016,Residential,BA6 9ER
8542,2 bedrooms,Glastonbury,Freehold,Detached,285000.0,11 Mar 2016,Residential,BA6 9JQ
8543,3 bedrooms,Glastonbury,Freehold,Terraced,175000.0,11 Mar 2016,Residential,BA6 9NH
8544,Unknown,Glastonbury,Leasehold,Flat,113000.0,10 Mar 2016,Residential,BA6 9LW
8545,Unknown,Glastonbury,Leasehold,Flat,112500.0,01 Mar 2016,Residential,BA6 9GR
8546,Unknown,Glastonbury,Freehold,Terraced,125000.0,01 Mar 2016,Residential,BA6 8BS
8547,Unknown,Glastonbury,Freehold,Terraced,160500.0,01 Mar 2016,Residential,BA6 9GW
8548,Unknown,Glastonbury,Freehold,Flat,130000.0,29 Feb 2016,Residential,BA6 9ER
8549,Unknown,Glastonbury,Freehold,Semi-Detached,210000.0,29 Feb 2016,Residential,BA6 8JT
8550,Unknown,Glastonbury,Freehold,Terraced,170000.0,29 Feb 2016,Residential,BA6 8LZ
8551,Unknown,Glastonbury,Freehold,Semi-Detached,210000.0,29 Feb 2016,Residential,BA6 8JT
8552,2 bedrooms,Glastonbury,Leasehold,Flat,157999.0,26 Feb 2016,Residential,BA6 8HS
8553,4 bedrooms,Glastonbury,Freehold,Detached,232000.0,26 Feb 2016,Residential,BA6 8DN
8554,4 bedrooms,Glastonbury,Freehold,Detached,325000.0,26 Feb 2016,Residential,BA6 9PH
8555,Unknown,Glastonbury,Freehold,Detached,430000.0,22 Feb 2016,Residential,BA6 8LF
8556,3 bedrooms,Glastonbury,Freehold,Terraced,147500.0,22 Feb 2016,Residential,BA6 9NT
8557,5 bedrooms,Glastonbury,Freehold,Semi-Detached,375000.0,19 Feb 2016,Residential,BA6 8JG
8558,Unknown,Glastonbury,Freehold,Detached,235000.0,18 Feb 2016,Residential,BA6 9AA
8559,3 bedrooms,Glastonbury,Freehold,Detached,225000.0,18 Feb 2016,Residential,BA6 8ES
8560,4 bedrooms,Glastonbury,Freehold,Detached,300000.0,18 Feb 2016,Residential,BA6 8AL
8561,3 bedrooms,Glastonbury,Freehold,Detached,227500.0,17 Feb 2016,Residential,BA6 8EQ
8562,2 bedrooms,Glastonbury,Leasehold,Flat,113000.0,12 Feb 2016,Residential,BA6 9NZ
8563,1 bedroom,Glastonbury,Freehold,Terraced,124750.0,05 Feb 2016,Residential,BA6 9PG
8564,3 bedrooms,Glastonbury,Freehold,Semi-Detached,215000.0,05 Feb 2016,Residential,BA6 9BW
8565,3 bedrooms,Glastonbury,Freehold,Terraced,235000.0,05 Feb 2016,Residential,BA6 9NH
8566,4 bedrooms,Glastonbury,Freehold,Terraced,329950.0,22 Jan 2016,Residential,BA6 9JF
8567,4 bedrooms,Glastonbury,Freehold,Detached,281000.0,22 Jan 2016,Residential,BA6 9PH
8568,Unknown,Glastonbury,Freehold,Detached,70000.0,22 Jan 2016,Residential,BA6 8JX
8569,Unknown,Glastonbury,Freehold,Semi-Detached,330000.0,21 Jan 2016,Residential,BA6 8JE
8570,Unknown,Glastonbury,Freehold,Terraced,149950.0,18 Jan 2016,Residential,BA6 8DG
8571,2 bedrooms,Glastonbury,Freehold,Semi-Detached,181500.0,18 Jan 2016,Residential,BA6 9AT
8572,Unknown,Glastonbury,Freehold,Terraced,214000.0,08 Jan 2016,Residential ,BA6 9GL
8573,Unknown,Glastonbury,Freehold,Terraced,212220.0,07 Jan 2016,Residential ,BA6 9GL
8574,3 bedrooms,Glastonbury,Freehold,Semi-Detached,198000.0,06 Jan 2016,Residential,BA6 9BG
8575,2 bedrooms,Glastonbury,Leasehold,Flat,137000.0,23 Dec 2015,Residential,BA6 8HD
8576,3 bedrooms,Glastonbury,Freehold,Terraced,187500.0,21 Dec 2015,Residential,BA6 8AF
8577,5 bedrooms,Glastonbury,Freehold,Detached,630000.0,18 Dec 2015,Residential ,BA6 9EW
8578,Unknown,Glastonbury,Freehold,Detached,280000.0,18 Dec 2015,Residential ,BA6 9GL
8579,2 bedrooms,Glastonbury,Freehold,Terraced,158000.0,18 Dec 2015,Residential,BA6 9NT
8580,3 bedrooms,Glastonbury,Freehold,Semi-Detached,201000.0,17 Dec 2015,Residential,BA6 9GH
8581,Unknown,Glastonbury,Leasehold,Terraced,55125.0,17 Dec 2015,Residential,BA6 9GG
8582,Unknown,Glastonbury,Leasehold,Flat,130000.0,16 Dec 2015,Residential,BA6 9QG
8583,3 bedrooms,Glastonbury,Freehold,Semi-Detached,199999.0,14 Dec 2015,Residential,BA6 9NH
8584,3 bedrooms,Glastonbury,Freehold,Semi-Detached,175000.0,11 Dec 2015,Residential,BA6 9JZ
8585,5 bedrooms,Glastonbury,Freehold,Semi-Detached,222000.0,11 Dec 2015,Residential,BA6 8ES
8586,Unknown,Glastonbury,Leasehold,Terraced,78750.0,10 Dec 2015,Residential,BA6 9GF
8587,4 bedrooms,Glastonbury,Freehold,Terraced,215000.0,10 Dec 2015,Residential,BA6 9PJ
8588,2 bedrooms,Glastonbury,Freehold,Detached,176000.0,04 Dec 2015,Residential,BA6 9BJ
8589,2 bedrooms,Glastonbury,Leasehold,Flat,149000.0,01 Dec 2015,Residential,BA6 8AG
8590,4 bedrooms,Glastonbury,Freehold,Terraced,220000.0,01 Dec 2015,Residential ,BA6 9GL
8591,Unknown,Glastonbury,Freehold,Terraced,145000.0,30 Nov 2015,Residential,BA6 9QQ
8592,4 bedrooms,Glastonbury,Freehold,Detached,248000.0,27 Nov 2015,Residential,BA6 9PB
8593,5 bedrooms,Glastonbury,Freehold,Detached,330000.0,25 Nov 2015,Residential,BA6 8AD
8594,3 bedrooms,Glastonbury,Freehold,Terraced,195000.0,24 Nov 2015,Residential,BA6 8EE
8595,Unknown,Glastonbury,Freehold,Detached,210000.0,23 Nov 2015,Residential ,BA6 9QR
8596,Unknown,Glastonbury,Freehold,Detached,308500.0,20 Nov 2015,Residential ,BA6 9GL
8597,2 bedrooms,Glastonbury,Freehold,Terraced,170000.0,20 Nov 2015,Residential,BA6 9AY
8598,3 bedrooms,Glastonbury,Freehold,Semi-Detached,284000.0,20 Nov 2015,Residential,BA6 8AB
8599,4 bedrooms,Glastonbury,Freehold,Detached,232850.0,20 Nov 2015,Residential ,BA6 9GL
8600,Unknown,Glastonbury,Leasehold,Flat,109000.0,20 Nov 2015,Residential,BA6 9NA
8601,3 bedrooms,Glastonbury,Freehold,Terraced,199950.0,19 Nov 2015,Residential ,BA6 9QR
8602,6 bedrooms,Glastonbury,Freehold,Detached,435000.0,18 Nov 2015,Residential,BA6 8BG
8603,4 bedrooms,Glastonbury,Freehold,Detached,365000.0,18 Nov 2015,Residential,BA6 8HT
8604,Unknown,Glastonbury,Leasehold,Flat,175000.0,16 Nov 2015,Residential,BA6 9DT
8605,2 bedrooms,Glastonbury,Freehold,Terraced,175000.0,16 Nov 2015,Residential,BA6 9EZ
8606,Unknown,Glastonbury,Freehold,Detached,211000.0,16 Nov 2015,Residential,BA6 9PB
8607,2 bedrooms,Glastonbury,Freehold,Terraced,149950.0,13 Nov 2015,Residential,BA6 9ET
8608,Unknown,Glastonbury,Leasehold,Flat,175000.0,06 Nov 2015,Residential,BA6 9FD
8609,3 bedrooms,Glastonbury,Freehold,Terraced,173000.0,05 Nov 2015,Residential,BA6 9NB
8610,Unknown,Glastonbury,Freehold,Terraced,234000.0,02 Nov 2015,Residential,BA6 9FX
8611,3 bedrooms,Glastonbury,Freehold,Terraced,187000.0,30 Oct 2015,Residential,BA6 9GD
8612,3 bedrooms,Glastonbury,Freehold,Detached,215000.0,30 Oct 2015,Residential,BA6 8AL
8613,3 bedrooms,Glastonbury,Freehold,Semi-Detached,205000.0,28 Oct 2015,Residential,BA6 9GL
8614,1 bedroom,Glastonbury,Freehold,Semi-Detached,133000.0,27 Oct 2015,Residential,BA6 8ER
8615,3 bedrooms,Glastonbury,Freehold,Semi-Detached,208985.0,27 Oct 2015,Residential ,BA6 9GL
8616,3 bedrooms,Glastonbury,Freehold,Detached,190000.0,26 Oct 2015,Residential,BA6 8HF
8617,Unknown,Glastonbury,Freehold,Semi-Detached,151000.0,23 Oct 2015,Residential,BA6 8BE
8618,2 bedrooms,Glastonbury,Leasehold,Semi-Detached,124000.0,23 Oct 2015,Residential,BA6 8HD
8619,2 bedrooms,Glastonbury,Leasehold,Flat,75000.0,23 Oct 2015,Residential,BA6 9PA
8620,2 bedrooms,Glastonbury,Freehold,Detached,235000.0,23 Oct 2015,Residential,BA6 8BQ
8621,3 bedrooms,Glastonbury,Freehold,Terraced,199995.0,23 Oct 2015,Residential,BA6 9AE
8622,3 bedrooms,Glastonbury,Freehold,Detached,240000.0,21 Oct 2015,Residential,BA6 9PH
8623,1 bedroom,Glastonbury,Freehold,Detached,245000.0,20 Oct 2015,Residential,BA6 8BL
8624,3 bedrooms,Glastonbury,Freehold,Terraced,350000.0,09 Oct 2015,Residential,BA6 9EX
8625,Unknown,Glastonbury,Freehold,Terraced,159000.0,07 Oct 2015,Residential,BA6 9JL
8626,Unknown,Glastonbury,Leasehold,Flat,122000.0,07 Oct 2015,Residential,BA6 8AA
8627,1 bedroom,Glastonbury,Leasehold,Flat,95000.0,07 Oct 2015,Residential,BA6 9QN
8628,2 bedrooms,Glastonbury,Freehold,Detached,160000.0,02 Oct 2015,Residential,BA6 8HE
8629,Unknown,Glastonbury,Freehold,Terraced,142000.0,28 Sep 2015,Residential,BA6 8DG
8630,Unknown,Glastonbury,Freehold,Detached,230000.0,25 Sep 2015,Residential ,BA6 9GL
8631,Unknown,Glastonbury,Freehold,Flat,160000.0,24 Sep 2015,Residential,BA6 9GL
8632,Unknown,Glastonbury,Freehold,Semi-Detached,178000.0,22 Sep 2015,Residential ,BA6 9GL
8633,4 bedrooms,Glastonbury,Freehold,Detached,247000.0,21 Sep 2015,Residential,BA6 8EY
8634,Unknown,Glastonbury,Freehold,Terraced,216000.0,15 Sep 2015,Residential ,BA6 9GL
8635,5 bedrooms,Glastonbury,Freehold,Terraced,420000.0,10 Sep 2015,Residential,BA6 8DE
8636,Unknown,Glastonbury,Freehold,Detached,300000.0,09 Sep 2015,Residential,BA6 9JF
8637,2 bedrooms,Glastonbury,Leasehold,Flat,129000.0,08 Sep 2015,Residential,BA6 9LW
8638,4 bedrooms,Glastonbury,Freehold,Detached,280000.0,08 Sep 2015,Residential,BA6 8DU
8639,Unknown,Glastonbury,Freehold,Detached,260000.0,04 Sep 2015,Residential ,BA6 9GH
8640,4 bedrooms,Glastonbury,Freehold,Terraced,233500.0,01 Sep 2015,Residential,BA6 9JE
8641,1 bedroom,Glastonbury,Leasehold,Flat,89000.0,28 Aug 2015,Residential,BA6 9LS
8642,2 bedrooms,Glastonbury,Freehold,Terraced,163500.0,28 Aug 2015,Residential,BA6 9PR
8643,Unknown,Glastonbury,Leasehold,Flat,95450.0,25 Aug 2015,Residential,BA6 9LB
8644,Unknown,Glastonbury,Freehold,Detached,244500.0,21 Aug 2015,Residential,BA6 9GB
8645,4 bedrooms,Glastonbury,Freehold,Detached,298000.0,21 Aug 2015,Residential,BA6 8EA
8646,Unknown,Glastonbury,Freehold,Terraced,168500.0,21 Aug 2015,Residential,BA6 8HF
8647,3 bedrooms,Glastonbury,Freehold,Detached,222500.0,17 Aug 2015,Residential,BA6 8HS
8648,Unknown,Glastonbury,Freehold,Terraced,146000.0,14 Aug 2015,Residential,BA6 8DG
8649,2 bedrooms,Glastonbury,Freehold,Terraced,142500.0,14 Aug 2015,Residential,BA6 8HN
8650,3 bedrooms,Glastonbury,Freehold,Semi-Detached,172300.0,14 Aug 2015,Residential,BA6 9AN
8651,2 bedrooms,Glastonbury,Freehold,Terraced,166500.0,14 Aug 2015,Residential,BA6 8LZ
8652,4 bedrooms,Glastonbury,Freehold,Detached,360000.0,11 Aug 2015,Residential,BA6 8FD
8653,Unknown,Glastonbury,Freehold,Terraced,155000.0,11 Aug 2015,Residential,BA6 9GL
8654,5 bedrooms,Glastonbury,Freehold,Terraced,245100.0,10 Aug 2015,Residential,BA6 9NG
8655,Unknown,Glastonbury,Freehold,Terraced,164000.0,07 Aug 2015,Residential,BA6 9JU
8656,Unknown,Glastonbury,Freehold,Detached,270000.0,07 Aug 2015,Residential ,BA6 9GL
8657,3 bedrooms,Glastonbury,Freehold,Terraced,170000.0,07 Aug 2015,Residential,BA6 9AN
8658,Unknown,Glastonbury,Freehold,Terraced,208000.0,07 Aug 2015,Residential ,BA6 9GL
8659,Unknown,Glastonbury,Freehold,Semi-Detached,325000.0,06 Aug 2015,Residential,BA6 9EG
8660,Unknown,Glastonbury,Freehold,Detached,210000.0,31 Jul 2015,Residential ,BA6 9QR
8661,3 bedrooms,Glastonbury,Freehold,Semi-Detached,188500.0,31 Jul 2015,Residential,BA6 9BQ
8662,3 bedrooms,Glastonbury,Freehold,Semi-Detached,108000.0,31 Jul 2015,Residential,BA6 9GB
8663,4 bedrooms,Glastonbury,Freehold,Terraced,235000.0,29 Jul 2015,Residential,BA6 9NG
8664,2 bedrooms,Glastonbury,Freehold,Terraced,148500.0,27 Jul 2015,Residential,BA6 9PR
8665,2 bedrooms,Glastonbury,Freehold,Terraced,168000.0,27 Jul 2015,Residential,BA6 9PR
8666,Unknown,Glastonbury,Freehold,Flat,151000.0,23 Jul 2015,Residential,BA6 9GA
8667,2 bedrooms,Glastonbury,Freehold,Detached,262500.0,23 Jul 2015,Residential,BA6 8AD
8668,Unknown,Glastonbury,Freehold,Detached,251000.0,22 Jul 2015,Residential ,BA6 9GD
8669,Unknown,Glastonbury,Freehold,Terraced,125000.0,21 Jul 2015,Residential,BA6 8BS
8670,2 bedrooms,Glastonbury,Freehold,Detached,135000.0,21 Jul 2015,Residential,BA6 8BS
8671,3 bedrooms,Glastonbury,Freehold,Semi-Detached,198500.0,17 Jul 2015,Residential,BA6 9BG
8672,Unknown,Glastonbury,Freehold,Semi-Detached,206630.0,17 Jul 2015,Residential ,BA6 9GL
8673,2 bedrooms,Glastonbury,Freehold,Terraced,148500.0,17 Jul 2015,Residential,BA6 9BW
8674,Unknown,Glastonbury,Freehold,Terraced,130000.0,16 Jul 2015,Residential,BA6 9ER
8675,4 bedrooms,Glastonbury,Freehold,Detached,230000.0,16 Jul 2015,Residential,BA6 8LX
8676,4 bedrooms,Glastonbury,Freehold,Detached,280000.0,15 Jul 2015,Residential,BA6 9PH
8677,3 bedrooms,Glastonbury,Freehold,Detached,399950.0,10 Jul 2015,Residential,BA6 8JT
8678,Unknown,Glastonbury,Freehold,Detached,385000.0,03 Jul 2015,Residential,BA6 8LF
8679,1 bedroom,Glastonbury,Leasehold,Flat,89950.0,03 Jul 2015,Residential,BA6 9ER
8680,3 bedrooms,Glastonbury,Freehold,Detached,223000.0,02 Jul 2015,Residential,BA6 9PH
8681,4 bedrooms,Glastonbury,Freehold,Detached,255000.0,02 Jul 2015,Residential,BA6 9PH
8682,Unknown,Glastonbury,Freehold,Terraced,142400.0,02 Jul 2015,Residential,BA6 9AR
8683,Unknown,Glastonbury,Freehold,Detached,230000.0,30 Jun 2015,Residential ,BA6 9GL
8684,2 bedrooms,Glastonbury,Freehold,Terraced,156000.0,30 Jun 2015,Residential,BA6 9NB
8685,Unknown,Glastonbury,Freehold,Detached,228000.0,26 Jun 2015,Residential ,BA6 9GL
8686,3 bedrooms,Glastonbury,Freehold,Semi-Detached,193500.0,24 Jun 2015,Residential,BA6 9BG
8687,4 bedrooms,Glastonbury,Freehold,Detached,250000.0,22 Jun 2015,Residential,BA6 8AX
8688,4 bedrooms,Glastonbury,Freehold,Detached,228000.0,19 Jun 2015,Residential ,BA6 9GB
8689,3 bedrooms,Glastonbury,Freehold,Semi-Detached,175000.0,19 Jun 2015,Residential,BA6 9PG
8690,5 bedrooms,Glastonbury,Freehold,Detached,375000.0,19 Jun 2015,Residential,BA6 8FD
8691,5 bedrooms,Glastonbury,Freehold,Detached,415000.0,17 Jun 2015,Residential,BA6 8FD
8692,Unknown,Glastonbury,Freehold,Terraced,169950.0,05 Jun 2015,Residential ,BA6 9QR
8693,3 bedrooms,Glastonbury,Freehold,Terraced,155000.0,01 Jun 2015,Residential,BA6 9LQ
8694,Unknown,Glastonbury,Freehold,Terraced,150000.0,29 May 2015,Residential,BA6 8EP
8695,Unknown,Glastonbury,Leasehold,Flat,110000.0,22 May 2015,Residential,BA6 8EG
8696,Unknown,Glastonbury,Freehold,Terraced,165000.0,22 May 2015,Residential ,BA6 9QR
8697,4 bedrooms,Glastonbury,Freehold,Detached,267000.0,22 May 2015,Residential,BA6 8DW
8698,3 bedrooms,Glastonbury,Freehold,Semi-Detached,198000.0,20 May 2015,Residential,BA6 9PW
8699,Unknown,Glastonbury,Freehold,Detached,265000.0,08 May 2015,Residential ,BA6 9GB
8700,2 bedrooms,Glastonbury,Freehold,Terraced,162500.0,05 May 2015,Residential,BA6 8LY
8701,1 bedroom,Glastonbury,Freehold,Terraced,152500.0,01 May 2015,Residential,BA6 8JE
8702,3 bedrooms,Glastonbury,Freehold,Detached,211000.0,27 Apr 2015,Residential,BA6 9PB
8703,4 bedrooms,Glastonbury,Freehold,Detached,240000.0,27 Apr 2015,Residential,BA6 9PH
8704,Unknown,Glastonbury,Leasehold,Terraced,110000.0,24 Apr 2015,Residential,BA6 9GH
8705,2 bedrooms,Glastonbury,Leasehold,Flat,141500.0,21 Apr 2015,Residential,BA6 9NQ
8706,Unknown,Glastonbury,Leasehold,Flat,152500.0,17 Apr 2015,Residential,BA6 9FD
8707,5 bedrooms,Glastonbury,Freehold,Detached,385000.0,17 Apr 2015,Residential,BA6 8FD
8708,5 bedrooms,Glastonbury,Freehold,Detached,336500.0,16 Apr 2015,Residential,BA6 8FD
8709,4 bedrooms,Glastonbury,Freehold,Detached,432500.0,15 Apr 2015,Residential,BA6 9EG
8710,4 bedrooms,Glastonbury,Freehold,Terraced,210000.0,13 Apr 2015,Residential,BA6 9NG
8711,Unknown,Glastonbury,Leasehold,Terraced,37499.0,10 Apr 2015,Residential,BA6 9GH
8712,3 bedrooms,Glastonbury,Freehold,Terraced,185000.0,07 Apr 2015,Residential,BA6 9EZ
8713,3 bedrooms,Glastonbury,Freehold,Terraced,164000.0,31 Mar 2015,Residential,BA6 9LE
8714,2 bedrooms,Glastonbury,Leasehold,Flat,127500.0,31 Mar 2015,Residential,BA6 9LW
8715,4 bedrooms,Glastonbury,Freehold,Detached,230000.0,30 Mar 2015,Residential,BA6 9PB
8716,Unknown,Glastonbury,Freehold,Semi-Detached,192500.0,27 Mar 2015,Residential,BA6 9GB
8717,4 bedrooms,Glastonbury,Freehold,Detached,325000.0,27 Mar 2015,Residential,BA6 8JG
8718,Unknown,Glastonbury,Freehold,Detached,260000.0,26 Mar 2015,Residential ,BA6 9GD
8719,3 bedrooms,Glastonbury,Freehold,Terraced,194950.0,25 Mar 2015,Residential,BA6 8DS
8720,2 bedrooms,Glastonbury,Freehold,Terraced,159000.0,20 Mar 2015,Residential,BA6 8LZ
8721,4 bedrooms,Glastonbury,Freehold,Semi-Detached,245000.0,20 Mar 2015,Residential,BA6 8DD
8722,3 bedrooms,Glastonbury,Freehold,Semi-Detached,158500.0,20 Mar 2015,Residential,BA6 8HP
8723,4 bedrooms,Glastonbury,Freehold,Detached,262500.0,20 Mar 2015,Residential,BA6 8DU
8724,Unknown,Glastonbury,Freehold,Detached,219000.0,20 Mar 2015,Residential,BA6 9GB
8725,4 bedrooms,Glastonbury,Freehold,Terraced,210000.0,13 Mar 2015,Residential ,BA6 9GH
8726,2 bedrooms,Glastonbury,Freehold,Semi-Detached,138000.0,13 Mar 2015,Residential,BA6 8HG
8727,2 bedrooms,Glastonbury,Freehold,Terraced,142500.0,12 Mar 2015,Residential ,BA6 9GH
8728,3 bedrooms,Glastonbury,Freehold,Terraced,170000.0,06 Mar 2015,Residential,BA6 9PG
8729,Unknown,Glastonbury,Freehold,Semi-Detached,215000.0,06 Mar 2015,Residential ,BA6 9GD
8730,Unknown,Glastonbury,Leasehold,Flat,115000.0,27 Feb 2015,Residential,BA6 9ER
8731,3 bedrooms,Glastonbury,Freehold,Terraced,158000.0,20 Feb 2015,Residential,BA6 9HX
8732,Unknown,Glastonbury,Freehold,Terraced,340000.0,20 Feb 2015,Residential,BA6 9JF
8733,3 bedrooms,Glastonbury,Freehold,Detached,210000.0,18 Feb 2015,Residential,BA6 8EZ
8734,3 bedrooms,Glastonbury,Freehold,Semi-Detached,196000.0,18 Feb 2015,Residential,BA6 9AE
8735,2 bedrooms,Glastonbury,Freehold,Semi-Detached,129000.0,13 Feb 2015,Residential,BA6 8HP
8736,3 bedrooms,Glastonbury,Freehold,Terraced,155000.0,13 Feb 2015,Residential,BA6 9EY
8737,2 bedrooms,Glastonbury,Freehold,Terraced,159950.0,06 Feb 2015,Residential,BA6 9BD
8738,4 bedrooms,Glastonbury,Freehold,Detached,250000.0,30 Jan 2015,Residential,BA6 9QB
8739,4 bedrooms,Glastonbury,Freehold,Detached,280000.0,30 Jan 2015,Residential,BA6 9PH
8740,2 bedrooms,Glastonbury,Freehold,Detached,178000.0,30 Jan 2015,Residential,BA6 8EJ
8741,Unknown,Glastonbury,Freehold,Semi-Detached,195000.0,30 Jan 2015,Residential,BA6 9GF
8742,3 bedrooms,Glastonbury,Freehold,Detached,385000.0,28 Jan 2015,Residential,BA6 8AB
8743,Unknown,Glastonbury,Leasehold,Flat,137000.0,23 Jan 2015,Residential,BA6 9FD
8744,2 bedrooms,Glastonbury,Freehold,Detached,192000.0,20 Jan 2015,Residential,BA6 8EX
8745,4 bedrooms,Glastonbury,Freehold,Detached,420000.0,14 Jan 2015,Residential,BA6 9BY
8746,3 bedrooms,Glastonbury,Freehold,Terraced,197000.0,14 Jan 2015,Residential,BA6 9AE
8747,Unknown,Glastonbury,Freehold,Terraced,194950.0,09 Jan 2015,Residential,BA6 9NB
8748,4 bedrooms,Glastonbury,Freehold,Detached,225000.0,06 Jan 2015,Residential,BA6 9PB
8749,3 bedrooms,Glastonbury,Freehold,Terraced,245000.0,19 Dec 2014,Residential,BA6 9DE
8750,Unknown,Glastonbury,Leasehold,Flat,145000.0,19 Dec 2014,Residential ,BA6 9GD
8751,3 bedrooms,Glastonbury,Freehold,Semi-Detached,194950.0,19 Dec 2014,Residential,BA6 8AE
8752,2 bedrooms,Glastonbury,Freehold,Semi-Detached,159950.0,19 Dec 2014,Residential,BA6 8EX
8753,2 bedrooms,Glastonbury,Freehold,Terraced,142000.0,19 Dec 2014,Residential,BA6 8EW
8754,2 bedrooms,Glastonbury,Freehold,Flat,155000.0,19 Dec 2014,Residential ,BA6 9GD
8755,4 bedrooms,Glastonbury,Freehold,Detached,301000.0,17 Dec 2014,Residential,BA6 8AQ
8756,2 bedrooms,Glastonbury,Leasehold,Flat,127950.0,12 Dec 2014,Residential,BA6 9LW
8757,Unknown,Glastonbury,Freehold,Detached,250000.0,12 Dec 2014,Residential ,BA6 9GD
8758,3 bedrooms,Glastonbury,Freehold,Terraced,185000.0,12 Dec 2014,Residential,BA6 9PQ
8759,2 bedrooms,Glastonbury,Freehold,Terraced,142000.0,11 Dec 2014,Residential,BA6 9PB
8760,5 bedrooms,Glastonbury,Freehold,Detached,387500.0,09 Dec 2014,Residential,BA6 8FD
8761,2 bedrooms,Glastonbury,Freehold,Terraced,149000.0,08 Dec 2014,Residential,BA6 9GA
8762,Unknown,Glastonbury,Freehold,Detached,250000.0,03 Dec 2014,Residential ,BA6 9GD
8763,1 bedroom,Glastonbury,Freehold,Semi-Detached,112500.0,28 Nov 2014,Residential,BA6 8LZ
8764,1 bedroom,Glastonbury,Leasehold,Flat,100000.0,28 Nov 2014,Residential,BA6 9EH
8765,Unknown,Glastonbury,Freehold,Terraced,194000.0,28 Nov 2014,Residential ,BA6 9GD
8766,Unknown,Glastonbury,Freehold,Semi-Detached,160000.0,28 Nov 2014,Residential,BA6 8LF
8767,Unknown,Glastonbury,Freehold,Terraced,192350.0,28 Nov 2014,Residential ,BA6 9GD
8768,3 bedrooms,Glastonbury,Freehold,Terraced,148000.0,24 Nov 2014,Residential,BA6 8ED
8769,3 bedrooms,Glastonbury,Freehold,Semi-Detached,195000.0,24 Nov 2014,Residential,BA6 9GB
8770,3 bedrooms,Glastonbury,Freehold,Semi-Detached,169000.0,21 Nov 2014,Residential,BA6 8ET
8771,1 bedroom,Glastonbury,Leasehold,Flat,57500.0,21 Nov 2014,Residential,BA6 9ER
8772,2 bedrooms,Glastonbury,Freehold,Terraced,139000.0,14 Nov 2014,Residential,BA6 9EN
8773,Unknown,Glastonbury,Freehold,Flat,137500.0,12 Nov 2014,Residential,BA6 9GH
8774,2 bedrooms,Glastonbury,Freehold,Terraced,125000.0,11 Nov 2014,Residential,BA6 8HR
8775,Unknown,Glastonbury,Freehold,Terraced,193000.0,10 Nov 2014,Residential,BA6 9GH
8776,5 bedrooms,Glastonbury,Freehold,Semi-Detached,380000.0,07 Nov 2014,Residential,BA6 9EG
8777,2 bedrooms,Glastonbury,Freehold,Semi-Detached,152500.0,07 Nov 2014,Residential,BA6 9PG
8778,Unknown,Glastonbury,Freehold,Terraced,190000.0,06 Nov 2014,Residential ,BA6 9GH
8779,2 bedrooms,Glastonbury,Leasehold,Flat,125000.0,31 Oct 2014,Residential,BA6 9LW
8780,2 bedrooms,Glastonbury,Freehold,Terraced,155000.0,30 Oct 2014,Residential,BA6 9PR
8781,Unknown,Glastonbury,Freehold,Terraced,145000.0,30 Oct 2014,Residential,BA6 9QQ
8782,4 bedrooms,Glastonbury,Freehold,Terraced,245000.0,28 Oct 2014,Residential,BA6 9JF
8783,4 bedrooms,Glastonbury,Freehold,Detached,262000.0,24 Oct 2014,Residential,BA6 8EZ
